name,country,lat,lng,popular
Paris,FR,48.8566,2.3522,1
London,GB,51.5074,-0.1278,1
Barcelona,ES,41.3874,2.1686,1
Madrid,ES,40.4168,-3.7038,1
Rome,IT,41.9028,12.4964,1
Milan,IT,45.4642,9.1900,1
Florence,IT,43.7696,11.2558,1
Venice,IT,45.4408,12.3155,1
Naples,IT,40.8518,14.2681,1
Amsterdam,NL,52.3676,4.9041,1
Berlin,DE,52.5200,13.4050,1
Munich,DE,48.1351,11.5820,1
Hamburg,DE,53.5511,9.9937,0
Frankfurt,DE,50.1109,8.6821,0
Vienna,AT,48.2082,16.3738,1
Prague,CZ,50.0755,14.4378,1
Budapest,HU,47.4979,19.0402,1
Lisbon,PT,38.7223,-9.1393,1
Porto,PT,41.1579,-8.6291,1
Athens,GR,37.9838,23.7275,1
Santorini,GR,36.3932,25.4615,1
Mykonos,GR,37.4467,25.3289,1
Crete,GR,35.2401,24.4691,1
Istanbul,TR,41.0082,28.9784,1
Antalya,TR,36.8969,30.7133,1
Cappadocia,TR,38.6431,34.8289,1
Dubai,AE,25.2048,55.2708,1
Abu Dhabi,AE,24.4539,54.3773,0
Tokyo,JP,35.6762,139.6503,1
Kyoto,JP,35.0116,135.7681,1
Osaka,JP,34.6937,135.5023,1
Nara,JP,34.6851,135.8048,0
Hiroshima,JP,34.3853,132.4553,0
Seoul,KR,37.5665,126.9780,1
Busan,KR,35.1796,129.0756,0
Beijing,CN,39.9042,116.4074,1
Shanghai,CN,31.2304,121.4737,1
Hong Kong,HK,22.3193,114.1694,1
Taipei,TW,25.0330,121.5654,1
Bangkok,TH,13.7563,100.5018,1
Chiang Mai,TH,18.7883,98.9853,1
Phuket,TH,7.8804,98.3923,1
Krabi,TH,8.0863,98.9063,0
Singapore,SG,1.3521,103.8198,1
Bali,ID,-8.3405,115.0920,1
Jakarta,ID,-6.2088,106.8456,0
Kuala Lumpur,MY,3.1390,101.6869,1
Hanoi,VN,21.0278,105.8342,1
Ho Chi Minh City,VN,10.8231,106.6297,1
Da Nang,VN,16.0544,108.2022,0
Phnom Penh,KH,11.5564,104.9282,0
Siem Reap,KH,13.3633,103.8564,1
Manila,PH,14.5995,120.9842,0
Cebu,PH,10.3157,123.8854,0
New Delhi,IN,28.6139,77.2090,1
Mumbai,IN,19.0760,72.8777,1
Jaipur,IN,26.9124,75.7873,1
Goa,IN,15.2993,74.1240,1
Agra,IN,27.1767,78.0081,0
Colombo,LK,6.9271,79.8612,0
Kathmandu,NP,27.7172,85.3240,1
Tbilisi,GE,41.7151,44.8271,1
Batumi,GE,41.6168,41.6367,0
Yerevan,AM,40.1792,44.4991,0
New York,US,40.7128,-74.0060,1
Los Angeles,US,34.0522,-118.2437,1
San Francisco,US,37.7749,-122.4194,1
Miami,US,25.7617,-80.1918,1
Chicago,US,41.8781,-87.6298,1
Las Vegas,US,36.1699,-115.1398,1
Washington DC,US,38.9072,-77.0369,0
Boston,US,42.3601,-71.0589,0
Seattle,US,47.6062,-122.3321,0
New Orleans,US,29.9511,-90.0715,0
Honolulu,US,21.3069,-157.8583,1
Toronto,CA,43.6532,-79.3832,1
Vancouver,CA,49.2827,-123.1207,1
Montreal,CA,45.5017,-73.5673,0
Mexico City,MX,19.4326,-99.1332,1
Cancun,MX,21.1619,-86.8515,1
Playa del Carmen,MX,20.6296,-87.0739,0
Havana,CU,23.1136,-82.3666,1
Buenos Aires,AR,34.6037,-58.3816,1
Santiago,CL,-33.4489,-70.6693,1
