code,name,region
AD,Andorra,Southern Europe
AE,United Arab Emirates,Middle East
AF,Afghanistan,South Asia
AG,Antigua and Barbuda,Caribbean
AL,Albania,Southern Europe
AM,Armenia,Western Asia
AO,Angola,Africa
AR,Argentina,South America
AT,Austria,Western Europe
AU,Australia,Oceania
AZ,Azerbaijan,Western Asia
BA,Bosnia and Herzegovina,Southern Europe
BB,Barbados,Caribbean
BD,Bangladesh,South Asia
BE,Belgium,Western Europe
BG,Bulgaria,Eastern Europe
BH,Bahrain,Middle East
BO,Bolivia,South America
BR,Brazil,South America
BS,Bahamas,Caribbean
BT,Bhutan,South Asia
BW,Botswana,Africa
BY,Belarus,Eastern Europe
BZ,Belize,Central America
CA,Canada,North America
CH,Switzerland,Western Europe
CL,Chile,South America
CM,Cameroon,Africa
CN,China,East Asia
CO,Colombia,South America
CR,Costa Rica,Central America
CU,Cuba,Caribbean
CY,Cyprus,Southern Europe
CZ,Czechia,Eastern Europe
DE,Germany,Western Europe
DK,Denmark,Northern Europe
DO,Dominican Republic,Caribbean
DZ,Algeria,Africa
EC,Ecuador,South America
EE,Estonia,Northern Europe
EG,Egypt,Africa
ES,Spain,Southern Europe
ET,Ethiopia,Africa
FI,Finland,Northern Europe
FJ,Fiji,Oceania
FR,France,Western Europe
GB,United Kingdom,Northern Europe
GE,Georgia,Western Asia
GH,Ghana,Africa
GR,Greece,Southern Europe
GT,Guatemala,Central America
HK,Hong Kong,East Asia
HN,Honduras,Central America
HR,Croatia,Southern Europe
HU,Hungary,Eastern Europe
ID,Indonesia,Southeast Asia
IE,Ireland,Northern Europe
IL,Israel,Middle East
IN,India,South Asia
IQ,Iraq,Middle East
IR,Iran,Middle East
IS,Iceland,Northern Europe
IT,Italy,Southern Europe
JM,Jamaica,Caribbean
JO,Jordan,Middle East
JP,Japan,East Asia
KE,Kenya,Africa
KG,Kyrgyzstan,Central Asia
KH,Cambodia,Southeast Asia
KR,South Korea,East Asia
KW,Kuwait,Middle East
KZ,Kazakhstan,Central Asia
LA,Laos,Southeast Asia
LB,Lebanon,Middle East
LK,Sri Lanka,South Asia
LT,Lithuania,Northern Europe
LU,Luxembourg,Western Europe
LV,Latvia,Northern Europe
MA,Morocco,Africa
MC,Monaco,Western Europe
MD,Moldova,Eastern Europe
ME,Montenegro,Southern Europe
MG,Madagascar,Africa
MK,North Macedonia,Southern Europe
MM,Myanmar,Southeast Asia
MN,Mongolia,East Asia
MO,Macao,East Asia
MT,Malta,Southern Europe
MU,Mauritius,Africa
MV,Maldives,South Asia
MX,Mexico,North America
MY,Malaysia,Southeast Asia
MZ,Mozambique,Africa
NA,Namibia,Africa
NG,Nigeria,Africa
NI,Nicaragua,Central America
NL,Netherlands,Western Europe
NO,Norway,Northern Europe
NP,Nepal,South Asia
NZ,New Zealand,Oceania
OM,Oman,Middle East
PA,Panama,Central America
PE,Peru,South America
PH,Philippines,Southeast Asia
PK,Pakistan,South Asia
PL,Poland,Eastern Europe
PT,Portugal,Southern Europe
PY,Paraguay,South America
QA,Qatar,Middle East
RO,Romania,Eastern Europe
RS,Serbia,Southern Europe
RU,Russia,Eastern Europe
RW,Rwanda,Africa
SA,Saudi Arabia,Middle East
SE,Sweden,Northern Europe
SG,Singapore,Southeast Asia
SI,Slovenia,Southern Europe
SK,Slovakia,Eastern Europe
SN,Senegal,Africa
TH,Thailand,Southeast Asia
TN,Tunisia,Africa
TR,Turkey,Western Asia
TT,Trinidad and Tobago,Caribbean
TW,Taiwan,East Asia
TZ,Tanzania,Africa
UA,Ukraine,Eastern Europe
UG,Uganda,Africa
US,United States,North America
UY,Uruguay,South America
UZ,Uzbekistan,Central Asia
VE,Venezuela,South America
VN,Vietnam,Southeast Asia
ZA,South Africa,Africa
ZM,Zambia,Africa
ZW,Zimbabwe,Africa
